"heuristic","sla","exec","cost","num"
"5828","RR","60000",48.506038647343,17.3541666666667,828
"5829","RR","60000",48.5042219541616,17.3542581423402,829
"5830","RR","60000",48.5012048192771,17.3554879518072,830
"5831","RR","60000",48.5018050541516,17.3556197352587,831
"5832","RR","60000",48.5180288461538,17.3647956730769,832
"5833","RR","60000",48.5078031212485,17.3599579831933,833
"5834","RR","60000",48.5131894484412,17.3659172661871,834
"5835","RR","60000",48.4958083832335,17.3561856287425,835
"5836","RR","60000",48.5071770334928,17.3630980861244,836
"5837","RR","60000",48.4862604540024,17.3497968936679,837
"5838","RR","60000",48.4940334128878,17.3518556085919,838
"5839","RR","60000",48.5053635280095,17.3623361144219,839
"5840","RR","60000",48.5059523809524,17.360125,840
"5841","RR","60000",48.5017835909631,17.3528002378121,841
"5842","RR","60000",48.5047505938242,17.3569239904988,842
"5843","RR","60000",48.4899169632266,17.3457591933571,843
"5844","RR","60000",48.4727488151659,17.3373163507109,844
"5845","RR","60000",48.4698224852071,17.3345680473373,845
"5846","RR","60000",48.4645390070922,17.3314539007092,846
"5847","RR","60000",48.4510035419126,17.3242148760331,847
"5848","RR","60000",48.4304245283019,17.3131132075472,848
"5849","RR","60000",48.4428739693757,17.3190223792697,849
"5850","RR","60000",48.4282352941176,17.3149529411765,850
"5851","RR","60000",48.4289071680376,17.3165276145711,851
"5852","RR","60000",48.4354460093897,17.3208509389671,852
"5853","RR","60000",48.4290738569754,17.320978898007,853
"5854","RR","60000",48.4192037470726,17.3100819672131,854
"5855","RR","60000",48.4105263157895,17.306783625731,855
"5856","RR","60000",48.4170560747664,17.3056191588785,856
"5857","RR","60000",48.4130688448075,17.3017211201867,857
"5858","RR","60000",48.4230769230769,17.3079079254079,858
"5859","RR","60000",48.4225844004657,17.3082130384168,859
"5860","RR","60000",48.4279069767442,17.3108372093023,860
"5861","RR","60000",48.4274099883856,17.3052032520325,861
"5862","RR","60000",48.4257540603248,17.3098143851508,862
"5863","RR","60000",48.4241019698725,17.3065874855156,863
"5864","RR","60000",48.4270833333333,17.3105381944444,864
"5865","RR","60000",48.428901734104,17.3069132947977,865
"5866","RR","60000",48.4364896073903,17.3149364896074,866
"5867","RR","60000",48.4452133794694,17.3232237600923,867
"5868","RR","60000",48.4423963133641,17.3205241935484,868
"5869","RR","60000",48.4407364787112,17.3178711162255,869
"5870","RR","60000",48.432183908046,17.3132126436782,870
"5871","RR","60000",48.4213547646383,17.3058323765786,871
"5872","RR","60000",48.4082568807339,17.3011181192661,872
"5873","RR","60000",48.4192439862543,17.3112886597938,873
"5874","RR","60000",48.4347826086956,17.3203546910755,874
"5875","RR","60000",48.44,17.32088,875
"5876","RR","60000",48.4326484018265,17.3154908675799,876
"5877","RR","60000",48.4503990877993,17.3284321550741,877
"5878","RR","60000",48.4464692482916,17.3311788154897,878
"5879","RR","60000",48.4357224118316,17.3293799772469,879
"5880","RR","60000",48.4375,17.3330738636364,880
"5881","RR","60000",48.4472190692395,17.3412485811578,881
"5882","RR","60000",48.4387755102041,17.3388492063492,882
"5883","RR","60000",48.4280860702152,17.3337995469989,883
"5884","RR","60000",48.4276018099548,17.3381843891403,884
"5885","RR","60000",48.4338983050847,17.3450903954802,885
"5886","RR","60000",48.4345372460497,17.3434085778781,886
"5887","RR","60000",48.4261555806088,17.3372717023675,887
"5888","RR","60000",48.420045045045,17.334420045045,888
"5889","RR","60000",48.4195725534308,17.3355118110236,889
"5890","RR","60000",48.4089887640449,17.3274382022472,890
"5891","RR","60000",48.4354657687991,17.3440909090909,891
"5892","RR","60000",48.4394618834081,17.3460706278027,892
"5893","RR","60000",48.447928331467,17.3460470324748,893
"5894","RR","60000",48.4384787472036,17.3413646532438,894
"5895","RR","60000",48.4279329608939,17.3352067039106,895
"5896","RR","60000",48.421875,17.3305078125,896
"5897","RR","60000",48.4392419175028,17.3432998885173,897
"5898","RR","60000",48.4443207126949,17.3479175946548,898
"5899","RR","60000",48.448275862069,17.3529532814238,899
"5900","RR","60000",48.4377777777778,17.3482944444444,900
"5901","RR","60000",48.4439511653718,17.3576692563818,901
"5902","RR","60000",48.4434589800443,17.3599611973392,902
"5903","RR","60000",48.4252491694352,17.3491860465116,903
"5904","RR","60000",48.4236725663717,17.3465652654867,904
"5905","RR","60000",48.4342541436464,17.3510662983425,905
"5906","RR","60000",48.4315673289183,17.3532781456954,906
"5907","RR","60000",48.4288864388093,17.3502756339581,907
"5908","RR","60000",48.4350220264317,17.3529074889868,908
"5909","RR","60000",48.4411441144114,17.3539933993399,909
"5910","RR","60000",48.4461538461538,17.3588461538462,910
"5911","RR","60000",48.443468715697,17.3525082327113,911
"5912","RR","60000",48.4572368421053,17.3598464912281,912
"5913","RR","60000",48.4622124863089,17.3667469879518,913
"5914","RR","60000",48.4846827133479,17.3791083150985,914
"5915","RR","60000",48.503825136612,17.3897595628415,915
"5916","RR","60000",48.5109170305677,17.3959934497817,916
"5917","RR","60000",48.5179934569248,17.3982061068702,917
"5918","RR","60000",48.5185185185185,17.3969063180828,918
"5919","RR","60000",48.5092491838955,17.3930195865071,919
"5920","RR","60000",48.5152173913043,17.3946956521739,920
"5921","RR","60000",48.5298588490771,17.4052985884908,921
"5922","RR","60000",48.5216919739696,17.399669197397,922
"5923","RR","60000",48.5167930660888,17.3982990249187,923
"5924","RR","60000",48.5151515151515,17.3996212121212,924
"5925","RR","60000",48.5167567567568,17.4042702702703,925
"5926","RR","60000",48.5064794816415,17.3986663066955,926
"5927","RR","60000",48.504854368932,17.3970388349515,927
"5928","RR","60000",48.5129310344828,17.4042403017241,928
"5929","RR","60000",48.5037674919268,17.3985037674919,929
"5930","RR","60000",48.5139784946237,17.4022258064516,930
"5931","RR","60000",48.5080558539205,17.4001879699248,931
"5932","RR","60000",48.5107296137339,17.4002575107296,932
"5933","RR","60000",48.508038585209,17.3972132904609,933
"5934","RR","60000",48.5053533190578,17.3921895074946,934
"5935","RR","60000",48.5101604278075,17.3941764705882,935
"5936","RR","60000",48.5106837606838,17.3939903846154,936
"5937","RR","60000",48.4898612593383,17.3828975453575,937
"5938","RR","60000",48.4946695095949,17.3866417910448,938
"5939","RR","60000",48.4813631522897,17.3777795527157,939
"5940","RR","60000",48.4851063829787,17.381670212766,940
"5941","RR","60000",48.5005313496281,17.3902019128587,941
"5942","RR","60000",48.4989384288747,17.3908014861996,942
"5943","RR","60000",48.5132555673383,17.400901378579,943
"5944","RR","60000",48.5021186440678,17.3901800847458,944
"5945","RR","60000",48.5005291005291,17.3891481481481,945
"5946","RR","60000",48.5084566596194,17.3923731501057,946
"5947","RR","60000",48.5100316789863,17.3970696937698,947
"5948","RR","60000",48.5168776371308,17.4014609704641,948
"5949","RR","60000",48.5131717597471,17.4088303477345,949
"5950","RR","60000",48.5084210526316,17.4052052631579,950
"5951","RR","60000",48.5226077812829,17.4147266035752,951
"5952","RR","60000",48.5367647058824,17.4249264705882,952
"5953","RR","60000",48.5414480587618,17.4239769150052,953
"5954","RR","60000",48.5534591194969,17.4347693920335,954
"5955","RR","60000",48.5549738219895,17.4329319371728,955
"5956","RR","60000",48.5407949790795,17.4291945606695,956
"5957","RR","60000",48.5370950888192,17.4241849529781,957
"5958","RR","60000",48.5553235908142,17.4333611691023,958
"5959","RR","60000",48.5724713242961,17.4412773722628,959
"5960","RR","60000",48.571875,17.4428697916667,960
"5961","RR","60000",48.5629552549428,17.4371383975026,961
"5962","RR","60000",48.5769230769231,17.4436070686071,962
"5963","RR","60000",48.5794392523364,17.4428296988577,963
"5964","RR","60000",48.5788381742739,17.4412914937759,964
"5965","RR","60000",48.5979274611399,17.452414507772,965
"5966","RR","60000",48.6014492753623,17.4575724637681,966
"5967","RR","60000",48.5904860392968,17.448784901758,967
"5968","RR","60000",48.5950413223141,17.4546952479339,968
"5969","RR","60000",48.5789473684211,17.4442672858617,969
"5970","RR","60000",48.6123711340206,17.4670927835052,970
"5971","RR","60000",48.5932028836251,17.4578990731205,971
"5972","RR","60000",48.5833333333333,17.4497685185185,972
"5973","RR","60000",48.5817060637205,17.4504676258993,973
"5974","RR","60000",48.588295687885,17.4553336755647,974
"5975","RR","60000",48.6133333333333,17.4704564102564,975
"5976","RR","60000",48.6075819672131,17.4662192622951,976
"5977","RR","60000",48.596724667349,17.4581934493347,977
"5978","RR","60000",48.6114519427403,17.4670756646217,978
"5979","RR","60000",48.6179775280899,17.4691470888662,979
"5980","RR","60000",48.6122448979592,17.4605714285714,980
"5981","RR","60000",48.6136595310907,17.4639296636086,981
"5982","RR","60000",48.6048879837067,17.4547708757637,982
"5983","RR","60000",48.6134282807731,17.4627212614446,983
"5984","RR","60000",48.6178861788618,17.4605182926829,984
"5985","RR","60000",48.6203045685279,17.4665279187817,985
"5986","RR","60000",48.6125760649087,17.4621957403651,986
"5987","RR","60000",48.6261398176292,17.4729432624113,987
"5988","RR","60000",48.6184210526316,17.4673734817814,988
"5989","RR","60000",48.6177957532861,17.4665925176946,989
"5990","RR","60000",48.6090909090909,17.4609696969697,990
"5991","RR","60000",48.6205852674067,17.4647527749748,991
"5992","RR","60000",48.6310483870968,17.4728326612903,992
"5993","RR","60000",48.6344410876133,17.4755387713998,993
"5994","RR","60000",48.6448692152917,17.4791197183099,994
"5995","RR","60000",48.6321608040201,17.4710502512563,995
"5996","RR","60000",48.6345381526104,17.4741014056225,996
"5997","RR","60000",48.6369107321966,17.4772517552658,997
"5998","RR","60000",48.6372745490982,17.475626252505,998
"5999","RR","60000",48.6306306306306,17.4710960960961,999
"6000","RR","60000",48.638,17.47354,1000
"6001","RR","70000",37,7.945,1
"6002","RR","70000",40.5,13.37,2
"6003","RR","70000",41.3333333333333,13.2533333333333,3
"6004","RR","70000",44.5,14.81375,4
"6005","RR","70000",45.4,14.833,5
"6006","RR","70000",43.5,13.825,6
"6007","RR","70000",45,15.41,7
"6008","RR","70000",43.75,14.95375,8
"6009","RR","70000",43.3333333333333,14.6222222222222,9
"6010","RR","70000",43,14.7595,10
"6011","RR","70000",43.2727272727273,15.4859090909091,11
"6012","RR","70000",42.4166666666667,14.9420833333333,12
"6013","RR","70000",44,15.9976923076923,13
"6014","RR","70000",43.5,15.5,14
"6015","RR","70000",43.3333333333333,15.281,15
"6016","RR","70000",42.625,14.875,16
"6017","RR","70000",42,14.6176470588235,17
"6018","RR","70000",42.2222222222222,14.7408333333333,18
"6019","RR","70000",42.3157894736842,14.6428947368421,19
"6020","RR","70000",43.25,15.162,20
"6021","RR","70000",43.5714285714286,15.3716666666667,21
"6022","RR","70000",44.4545454545455,15.9838636363636,22
"6023","RR","70000",44.6086956521739,15.9980434782609,23
"6024","RR","70000",44.9583333333333,16.1933333333333,24
"6025","RR","70000",44.72,16.1168,25
"6026","RR","70000",44.7692307692308,16.0986538461538,26
"6027","RR","70000",45.2592592592593,16.5031481481481,27
"6028","RR","70000",45.6071428571429,16.715,28
"6029","RR","70000",46.1034482758621,16.9593103448276,29
"6030","RR","70000",46.5,17.0741666666667,30
"6031","RR","70000",46.8064516129032,17.1929032258065,31
"6032","RR","70000",46.4375,16.9203125,32
"6033","RR","70000",46.8181818181818,17.0460606060606,33
"6034","RR","70000",46.9117647058824,17.2354411764706,34
"6035","RR","70000",46.8571428571429,17.27,35
"6036","RR","70000",46.8055555555556,17.1966666666667,36
"6037","RR","70000",46.8378378378378,17.1963513513513,37
"6038","RR","70000",46.8157894736842,17.2310526315789,38
"6039","RR","70000",46.4615384615385,16.9732051282051,39
"6040","RR","70000",46.4,16.9015,40
"6041","RR","70000",46.3658536585366,16.9784146341463,41
"6042","RR","70000",46.1190476190476,16.8275,42
"6043","RR","70000",46.3255813953488,16.9001162790698,43
"6044","RR","70000",46.6818181818182,17.0497727272727,44
"6045","RR","70000",46.1777777777778,16.7572222222222,45
"6046","RR","70000",46.4565217391304,16.9529347826087,46
"6047","RR","70000",46.6170212765957,16.9965957446808,47
"6048","RR","70000",46.5625,16.9217708333333,48
"6049","RR","70000",46.3265306122449,16.8542857142857,49
"6050","RR","70000",46.14,16.6992,50
"6051","RR","70000",46.2549019607843,16.6538235294118,51
"6052","RR","70000",45.9615384615385,16.5206730769231,52
"6053","RR","70000",46.1132075471698,16.5556603773585,53
"6054","RR","70000",46.0185185185185,16.437037037037,54
"6055","RR","70000",46.0363636363636,16.4799090909091,55
"6056","RR","70000",45.875,16.355,56
"6057","RR","70000",46.0350877192982,16.5052631578947,57
"6058","RR","70000",46.3448275862069,16.7070689655172,58
"6059","RR","70000",46.5084745762712,16.7750847457627,59
"6060","RR","70000",46.55,16.7848333333333,60
"6061","RR","70000",46.9672131147541,17.0180327868852,61
"6062","RR","70000",46.9516129032258,17.0354032258065,62
"6063","RR","70000",46.8253968253968,16.9472222222222,63
"6064","RR","70000",46.84375,16.95859375,64
"6065","RR","70000",46.7692307692308,16.9071538461538,65
"6066","RR","70000",46.9090909090909,16.9861363636364,66
"6067","RR","70000",46.9402985074627,17.1019402985075,67
"6068","RR","70000",46.8235294117647,17.0444852941176,68
"6069","RR","70000",46.8115942028985,17.0150724637681,69
"6070","RR","70000",46.7428571428571,16.9685,70
"6071","RR","70000",46.5915492957746,16.8537323943662,71
"6072","RR","70000",46.5,16.7790972222222,72
"6073","RR","70000",46.5753424657534,16.7678767123288,73
"6074","RR","70000",46.527027027027,16.7659459459459,74
"6075","RR","70000",46.6933333333333,16.8494666666667,75
"6076","RR","70000",46.6184210526316,16.8069078947368,76
"6077","RR","70000",46.5064935064935,16.7481818181818,77
"6078","RR","70000",46.3974358974359,16.6721153846154,78
"6079","RR","70000",46.4050632911392,16.6174683544304,79
"6080","RR","70000",46.3875,16.625,80
"6081","RR","70000",46.4567901234568,16.6258641975309,81
"6082","RR","70000",46.5853658536585,16.6924390243902,82
"6083","RR","70000",46.4939759036145,16.6642168674699,83
"6084","RR","70000",46.5595238095238,16.7133333333333,84
"6085","RR","70000",46.5411764705882,16.7592352941176,85
"6086","RR","70000",46.546511627907,16.7629651162791,86
"6087","RR","70000",46.5402298850575,16.7472988505747,87
"6088","RR","70000",46.5227272727273,16.8035795454545,88
"6089","RR","70000",46.3707865168539,16.7024719101124,89
"6090","RR","70000",46.1888888888889,16.5732777777778,90
"6091","RR","70000",46.4285714285714,16.7507692307692,91
"6092","RR","70000",46.554347826087,16.8163586956522,92
"6093","RR","70000",46.6129032258064,16.816935483871,93
"6094","RR","70000",46.6276595744681,16.8599468085106,94
"6095","RR","70000",46.6421052631579,16.8615263157895,95
"6096","RR","70000",46.71875,16.9429166666667,96
"6097","RR","70000",46.6185567010309,16.8696391752577,97
"6098","RR","70000",46.5714285714286,16.8375,98
"6099","RR","70000",46.6262626262626,16.9018181818182,99
"6100","RR","70000",46.55,16.87665,100
"6101","RR","70000",46.5445544554455,16.8852475247525,101
"6102","RR","70000",46.5098039215686,16.8497549019608,102
"6103","RR","70000",46.3883495145631,16.7932038834951,103
"6104","RR","70000",46.5192307692308,16.8649519230769,104
"6105","RR","70000",46.5333333333333,16.9293333333333,105
"6106","RR","70000",46.4622641509434,16.8670283018868,106
"6107","RR","70000",46.4485981308411,16.8814485981308,107
"6108","RR","70000",46.5185185185185,16.9118055555556,108
"6109","RR","70000",46.4678899082569,16.8600458715596,109
"6110","RR","70000",46.4818181818182,16.8703181818182,110
"6111","RR","70000",46.5495495495495,16.9179279279279,111
"6112","RR","70000",46.4910714285714,16.8475,112
"6113","RR","70000",46.4070796460177,16.8037168141593,113
"6114","RR","70000",46.3771929824561,16.7920175438597,114
"6115","RR","70000",46.3130434782609,16.7656086956522,115
"6116","RR","70000",46.3448275862069,16.804224137931,116
