"heuristic","sla","exec","cost","num"
"4557","RR","50000",43.4075403949731,13.8945601436266,557
"4558","RR","50000",43.410394265233,13.895376344086,558
"4559","RR","50000",43.397137745975,13.8827280858676,559
"4560","RR","50000",43.4142857142857,13.891375,560
"4561","RR","50000",43.4331550802139,13.9014260249554,561
"4562","RR","50000",43.4448398576512,13.9071441281139,562
"4563","RR","50000",43.4387211367673,13.9060657193606,563
"4564","RR","50000",43.4663120567376,13.9205053191489,564
"4565","RR","50000",43.458407079646,13.9144513274336,565
"4566","RR","50000",43.4487632508834,13.9120053003534,566
"4567","RR","50000",43.4603174603175,13.9201234567901,567
"4568","RR","50000",43.4665492957746,13.9238996478873,568
"4569","RR","50000",43.469244288225,13.9239718804921,569
"4570","RR","50000",43.4578947368421,13.9170438596491,570
"4571","RR","50000",43.4676007005254,13.918415061296,571
"4572","RR","50000",43.458041958042,13.9201486013986,572
"4573","RR","50000",43.4397905759162,13.9114310645724,573
"4574","RR","50000",43.4303135888502,13.9024390243902,574
"4575","RR","50000",43.4278260869565,13.9006,575
"4576","RR","50000",43.4166666666667,13.8946354166667,576
"4577","RR","50000",43.4020797227036,13.8851126516464,577
"4578","RR","50000",43.3979238754325,13.881678200692,578
"4579","RR","50000",43.4041450777202,13.8830310880829,579
"4580","RR","50000",43.401724137931,13.8835948275862,580
"4581","RR","50000",43.421686746988,13.900843373494,581
"4582","RR","50000",43.4072164948454,13.8965034364261,582
"4583","RR","50000",43.401372212693,13.8981818181818,583
"4584","RR","50000",43.388698630137,13.8985359589041,584
"4585","RR","50000",43.3897435897436,13.8955982905983,585
"4586","RR","50000",43.4095563139932,13.8982252559727,586
"4587","RR","50000",43.4156729131175,13.9041226575809,587
"4588","RR","50000",43.4081632653061,13.8992857142857,588
"4589","RR","50000",43.402376910017,13.8979117147708,589
"4590","RR","50000",43.4101694915254,13.9007542372881,590
"4591","RR","50000",43.4179357021997,13.9038240270728,591
"4592","RR","50000",43.4037162162162,13.897660472973,592
"4593","RR","50000",43.4064080944351,13.8968887015177,593
"4594","RR","50000",43.4074074074074,13.8985353535354,594
"4595","RR","50000",43.418487394958,13.9,595
"4596","RR","50000",43.4261744966443,13.8947651006711,596
"4597","RR","50000",43.3986599664992,13.8801088777219,597
"4598","RR","50000",43.4113712374582,13.8897324414716,598
"4599","RR","50000",43.424040066778,13.9019532554257,599
"4600","RR","50000",43.4333333333333,13.8978583333333,600
"4601","RR","50000",43.4209650582363,13.8909816971714,601
"4602","RR","50000",43.4136212624585,13.8877906976744,602
"4603","RR","50000",43.441127694859,13.9078855721393,603
"4604","RR","50000",43.4304635761589,13.9054304635762,604
"4605","RR","50000",43.4165289256198,13.9000330578512,605
"4606","RR","50000",43.4075907590759,13.8927475247525,606
"4607","RR","50000",43.4135090609555,13.8959802306425,607
"4608","RR","50000",43.4144736842105,13.9035773026316,608
"4609","RR","50000",43.4105090311987,13.8981034482759,609
"4610","RR","50000",43.4114754098361,13.8947704918033,610
"4611","RR","50000",43.4386252045826,13.9080032733224,611
"4612","RR","50000",43.4509803921569,13.9107843137255,612
"4613","RR","50000",43.4551386623165,13.9091027732463,613
"4614","RR","50000",43.4837133550489,13.9292589576547,614
"4615","RR","50000",43.4634146341463,13.9203821138211,615
"4616","RR","50000",43.4545454545455,13.9158522727273,616
"4617","RR","50000",43.4424635332253,13.9108833063209,617
"4618","RR","50000",43.4304207119741,13.9097815533981,618
"4619","RR","50000",43.4297253634895,13.9051777059774,619
"4620","RR","50000",43.4354838709677,13.9040887096774,620
"4621","RR","50000",43.4331723027375,13.9030032206119,621
"4622","RR","50000",43.443729903537,13.9148633440514,622
"4623","RR","50000",43.4751203852327,13.9273033707865,623
"4624","RR","50000",43.4903846153846,13.9312900641026,624
"4625","RR","50000",43.4992,13.940976,625
"4626","RR","50000",43.5,13.942803514377,626
"4627","RR","50000",43.4928229665072,13.9372567783094,627
"4628","RR","50000",43.4920382165605,13.9344585987261,628
"4629","RR","50000",43.4976152623211,13.9374562798092,629
"4630","RR","50000",43.5095238095238,13.9455,630
"4631","RR","50000",43.5324881141046,13.9526307448494,631
"4632","RR","50000",43.5379746835443,13.9601265822785,632
"4633","RR","50000",43.5513428120063,13.9667693522907,633
"4634","RR","50000",43.5394321766561,13.9590930599369,634
"4635","RR","50000",43.5307086614173,13.9539212598425,635
"4636","RR","50000",43.5424528301887,13.9585613207547,636
"4637","RR","50000",43.5321821036107,13.9517032967033,637
"4638","RR","50000",43.5344827586207,13.9571551724138,638
"4639","RR","50000",43.528951486698,13.9560719874804,639
"4640","RR","50000",43.5171875,13.948046875,640
"4641","RR","50000",43.5132605304212,13.9473088923557,641
"4642","RR","50000",43.5109034267913,13.9524065420561,642
"4643","RR","50000",43.5225505443235,13.9566718506998,643
"4644","RR","50000",43.527950310559,13.9623913043478,644
"4645","RR","50000",43.5333333333333,13.9606046511628,645
"4646","RR","50000",43.530959752322,13.9548684210526,646
"4647","RR","50000",43.5255023183926,13.9555332302937,647
"4648","RR","50000",43.516975308642,13.9512808641975,648
"4649","RR","50000",43.5408320493066,13.9668335901387,649
"4650","RR","50000",43.5369230769231,13.9625230769231,650
"4651","RR","50000",43.5483870967742,13.9695161290323,651
"4652","RR","50000",43.5598159509202,13.9715490797546,652
"4653","RR","50000",43.5574272588055,13.9681623277182,653
"4654","RR","50000",43.5428134556575,13.9641437308868,654
"4655","RR","50000",43.5404580152672,13.9672442748092,655
"4656","RR","50000",43.5533536585366,13.9690548780488,656
"4657","RR","50000",43.5753424657534,13.9806088280061,657
"4658","RR","50000",43.6018237082067,14.0021276595745,658
"4659","RR","50000",43.5902883156297,13.9943702579666,659
"4660","RR","50000",43.5848484848485,13.9941136363636,660
"4661","RR","50000",43.5824508320726,13.9897806354009,661
"4662","RR","50000",43.5906344410876,13.9925981873112,662
"4663","RR","50000",43.6018099547511,14.0039064856712,663
"4664","RR","50000",43.5888554216867,13.9969954819277,664
"4665","RR","50000",43.5894736842105,14.0013684210526,665
"4666","RR","50000",43.5900900900901,13.9979504504504,666
"4667","RR","50000",43.568215892054,13.9860419790105,667
"4668","RR","50000",43.5658682634731,13.9810853293413,668
"4669","RR","50000",43.5485799701046,13.9757249626308,669
"4670","RR","50000",43.5611940298507,13.9864179104478,670
"4671","RR","50000",43.5648286140089,13.9845081967213,671
"4672","RR","50000",43.5476190476191,13.9766666666667,672
"4673","RR","50000",43.5527488855869,13.9776894502229,673
"4674","RR","50000",43.5489614243323,13.9744510385757,674
"4675","RR","50000",43.5525925925926,13.973762962963,675
"4676","RR","50000",43.5621301775148,13.9792899408284,676
"4677","RR","50000",43.5731166912851,13.989246676514,677
"4678","RR","50000",43.5811209439528,13.9950958702065,678
"4679","RR","50000",43.5758468335788,13.9874226804124,679
"4680","RR","50000",43.5573529411765,13.9787941176471,680
"4681","RR","50000",43.5521292217327,13.9757415565345,681
"4682","RR","50000",43.5469208211144,13.9734677419355,682
"4683","RR","50000",43.5402635431918,13.9682796486091,683
"4684","RR","50000",43.5292397660819,13.9683771929825,684
"4685","RR","50000",43.5430656934307,13.9738905109489,685
"4686","RR","50000",43.5466472303207,13.975,686
"4687","RR","50000",43.5414847161572,13.9766666666667,687
"4688","RR","50000",43.5697674418605,13.9849418604651,688
"4689","RR","50000",43.5689404934688,13.9893831640058,689
"4690","RR","50000",43.5666666666667,13.9865072463768,690
"4691","RR","50000",43.5803183791606,13.995998552822,691
"4692","RR","50000",43.5736994219653,13.9923121387283,692
"4693","RR","50000",43.5642135642136,13.9874747474747,693
"4694","RR","50000",43.5706051873199,13.989409221902,694
"4695","RR","50000",43.5755395683453,13.9868561151079,695
"4696","RR","50000",43.5948275862069,14.0006537356322,696
"4697","RR","50000",43.6068866571019,14.0083357245337,697
"4698","RR","50000",43.5974212034384,14.0026575931232,698
"4699","RR","50000",43.587982832618,13.9997496423462,699
"4700","RR","50000",43.5814285714286,13.9966,700
"4701","RR","50000",43.5734664764622,13.9908630527817,701
"4702","RR","50000",43.5655270655271,13.9852421652422,702
"4703","RR","50000",43.5647226173542,13.9878520625889,703
"4704","RR","50000",43.5923295454545,13.9999005681818,704
"4705","RR","50000",43.5929078014184,13.9997517730496,705
"4706","RR","50000",43.5963172804533,13.999454674221,706
"4707","RR","50000",43.5898161244696,13.9986138613861,707
"4708","RR","50000",43.5918079096045,14.000395480226,708
"4709","RR","50000",43.5881523272214,13.9978772919605,709
"4710","RR","50000",43.5746478873239,13.9881197183099,710
"4711","RR","50000",43.5654008438819,13.9810970464135,711
"4712","RR","50000",43.5688202247191,13.982893258427,712
"4713","RR","50000",43.6030855539972,14.002159887798,713
"4714","RR","50000",43.5952380952381,13.998137254902,714
"4715","RR","50000",43.5944055944056,13.9987272727273,715
"4716","RR","50000",43.5949720670391,13.9972136871508,716
"4717","RR","50000",43.5927475592748,14.0005369595537,717
"4718","RR","50000",43.5905292479109,13.9963927576602,718
"4719","RR","50000",43.6328233657858,14.0276495132128,719
"4720","RR","50000",43.625,14.0220208333333,720
"4721","RR","50000",43.628294036061,14.0193689320388,721
"4722","RR","50000",43.6329639889197,14.0261772853186,722
"4723","RR","50000",43.6251728907331,14.0179114799447,723
"4724","RR","50000",43.6395027624309,14.0266850828729,724
"4725","RR","50000",43.6262068965517,14.0177655172414,725
"4726","RR","50000",43.6088154269972,14.0065082644628,726
"4727","RR","50000",43.6079779917469,14.008954607978,727
"4728","RR","50000",43.6057692307692,14.0047115384615,728
"4729","RR","50000",43.6172839506173,14.0083058984911,729
"4730","RR","50000",43.6123287671233,13.9991369863014,730
"4731","RR","50000",43.6073871409029,13.9976060191518,731
"4732","RR","50000",43.6161202185792,14.0023907103825,732
"4733","RR","50000",43.6152796725784,14.001241473397,733
"4734","RR","50000",43.6021798365123,13.9997138964578,734
"4735","RR","50000",43.6136054421769,14.0050476190476,735
"4736","RR","50000",43.6222826086956,14.0144565217391,736
"4737","RR","50000",43.6282225237449,14.0141519674356,737
"4738","RR","50000",43.6111111111111,14.0068292682927,738
"4739","RR","50000",43.6008119079838,13.9997631935047,739
"4740","RR","50000",43.5986486486486,13.996027027027,740
"4741","RR","50000",43.6032388663968,14.0020782726046,741
"4742","RR","50000",43.6091644204852,14.0059905660377,742
"4743","RR","50000",43.6177658142665,14.0114939434724,743
"4744","RR","50000",43.6115591397849,14.0103024193548,744
"4745","RR","50000",43.6013422818792,14.0071409395973,745
"4746","RR","50000",43.6058981233244,14.0137466487936,746
"4747","RR","50000",43.6037483266399,14.0157429718875,747
"4748","RR","50000",43.6109625668449,14.0235828877005,748
"4749","RR","50000",43.6141522029372,14.0265887850467,749
"4750","RR","50000",43.6026666666667,14.0175,750
"4751","RR","50000",43.595206391478,14.008482023968,751
"4752","RR","50000",43.5970744680851,14.0069813829787,752
"4753","RR","50000",43.6002656042497,14.0069721115538,753
"4754","RR","50000",43.5928381962865,14.0023673740053,754
"4755","RR","50000",43.5973509933775,13.998238410596,755
"4756","RR","50000",43.5859788359788,13.9921296296296,756
"4757","RR","50000",43.5878467635403,13.9944517833554,757
"4758","RR","50000",43.5910290237467,13.996536939314,758
"4759","RR","50000",43.5770750988142,13.9912384716733,759
"4760","RR","50000",43.553947368421,13.9791381578947,760
"4761","RR","50000",43.5558475689882,13.9764520367937,761
"4762","RR","50000",43.5603674540682,13.9781824146982,762
"4763","RR","50000",43.5557011795544,13.9754587155963,763
"4764","RR","50000",43.5458115183246,13.9705890052356,764
"4765","RR","50000",43.5450980392157,13.9785424836601,765
"4766","RR","50000",43.5352480417755,13.9782506527415,766
"4767","RR","50000",43.5319426336375,13.9774119947849,767
"4768","RR","50000",43.5260416666667,13.9759375,768
"4769","RR","50000",43.5266579973992,13.9780169050715,769
"4770","RR","50000",43.5155844155844,13.9728181818182,770
"4771","RR","50000",43.5084306095979,13.9674059662776,771
"4772","RR","50000",43.5103626943005,13.9701230569948,772
"4773","RR","50000",43.5045278137128,13.9663583441138,773
"4774","RR","50000",43.4922480620155,13.9590310077519,774
"4775","RR","50000",43.4941935483871,13.9614322580645,775
"4776","RR","50000",43.485824742268,13.9577384020619,776
"4777","RR","50000",43.4916344916345,13.9611261261261,777
"4778","RR","50000",43.4935732647815,13.9630205655527,778
"4779","RR","50000",43.5032092426187,13.9713799743261,779
"4780","RR","50000",43.5076923076923,13.974108974359,780
"4781","RR","50000",43.49423815621,13.9668373879641,781
"4782","RR","50000",43.5063938618926,13.9723849104859,782
"4783","RR","50000",43.4980842911877,13.9688441890166,783
"4784","RR","50000",43.4987244897959,13.9722767857143,784
"4785","RR","50000",43.4993630573248,13.9709299363057,785
"4786","RR","50000",43.5114503816794,13.9844592875318,786
"4787","RR","50000",43.5120711562897,13.9818106734435,787
"4788","RR","50000",43.510152284264,13.982366751269,788
"4789","RR","50000",43.4993662864385,13.978618504436,789
"4790","RR","50000",43.5075949367089,13.9831202531646,790
"4791","RR","50000",43.5132743362832,13.9891150442478,791
"4792","RR","50000",43.5075757575758,13.9838699494949,792
"4793","RR","50000",43.5056746532156,13.9792559899117,793
"4794","RR","50000",43.4949622166247,13.9718765743073,794
"4795","RR","50000",43.4993710691824,13.972,795
"4796","RR","50000",43.5037688442211,13.9751570351759,796
"4797","RR","50000",43.5144291091593,13.9838393977415,797
"4798","RR","50000",43.5100250626566,13.9858333333333,798
"4799","RR","50000",43.5244055068836,13.9926846057572,799
"4800","RR","50000",43.52875,13.9972875,800
"4801","RR","50000",43.5443196004994,14.0032334581773,801
"4802","RR","50000",43.5423940149626,14.0063279301746,802
"4803","RR","50000",43.53300124533,13.9988231631382,803
"4804","RR","50000",43.5460199004975,14.007052238806,804
"4805","RR","50000",43.5465838509317,14.0029565217391,805
"4806","RR","50000",43.5397022332506,13.9971774193548,806
"4807","RR","50000",43.5377942998761,13.996009913259,807
"4808","RR","50000",43.5371287128713,13.9997834158416,808
"4809","RR","50000",43.5278121137206,13.9951112484549,809
"4810","RR","50000",43.5172839506173,13.9862592592593,810
"4811","RR","50000",43.5080147965475,13.9800184956843,811
"4812","RR","50000",43.5160098522167,13.9801724137931,812
"4813","RR","50000",43.5239852398524,13.9864391143911,813
"4814","RR","50000",43.5307125307125,13.9908415233415,814
"4815","RR","50000",43.5325153374233,13.9918404907975,815
"4816","RR","50000",43.530637254902,13.9930085784314,816
"4817","RR","50000",43.5177478580171,13.9876193390453,817
"4818","RR","50000",43.5085574572127,13.9826283618582,818
"4819","RR","50000",43.5201465201465,13.9909829059829,819
"4820","RR","50000",43.5426829268293,14.0029451219512,820
"4821","RR","50000",43.537149817296,13.9993179049939,821
"4822","RR","50000",43.5328467153285,13.9968917274939,822
"4823","RR","50000",43.5273390036452,13.9914945321993,823
"4824","RR","50000",43.5376213592233,13.9962621359223,824
"4825","RR","50000",43.5272727272727,13.9901575757576,825
"4826","RR","50000",43.5108958837772,13.9808474576271,826
"4827","RR","50000",43.5078597339782,13.9776118500605,827
"4828","RR","50000",43.5096618357488,13.9756099033816,828
"4829","RR","50000",43.4993968636912,13.9721351025332,829
"4830","RR","50000",43.4903614457831,13.9643253012048,830
"4831","RR","50000",43.4909747292419,13.9680324909747,831
"4832","RR","50000",43.5036057692308,13.9759795673077,832
"4833","RR","50000",43.5018007202881,13.9744117647059,833
"4834","RR","50000",43.5023980815348,13.9775479616307,834
"4835","RR","50000",43.5089820359281,13.9840718562874,835
"4836","RR","50000",43.5275119617225,13.9943062200957,836
"4837","RR","50000",43.5268817204301,13.9966547192354,837
"4838","RR","50000",43.5178997613365,13.9902267303103,838
"4839","RR","50000",43.5041716328963,13.9817699642431,839
